Coverage,Equally-w. class avg. (Mean Risk),Equally-w. class avg. (Std Dev),Imbalance-w. class avg. (Mean Risk),Imbalance-w. class avg. (Std Dev),Mean (Mean Risk),Mean (Std Dev),Threshold 0.3 (Mean Risk),Threshold 0.3 (Std Dev),Threshold 0.5 (Mean Risk),Threshold 0.5 (Std Dev),Threshold 0.7 (Mean Risk),Threshold 0.7 (Std Dev),Quantile 0.6 (Mean Risk),Quantile 0.6 (Std Dev),Quantile 0.75 (Mean Risk),Quantile 0.75 (Std Dev),Quantile 0.9 (Mean Risk),Quantile 0.9 (Std Dev),Quantile fg. ratio (Mean Risk),Quantile fg. ratio (Std Dev),Patch 10 (Mean Risk),Patch 10 (Std Dev),Patch 20 (Mean Risk),Patch 20 (Std Dev),Patch 50 (Mean Risk),Patch 50 (Std Dev)
0.955,0.3262822560927007,0.0016052609026744047,0.3294479124521086,0.0017487155517358355,0.32925716619841094,0.001939461805433501,0.3311285379669429,0.0021491855851018538,0.3298889364247547,0.0014217733088588147,0.32981996620512755,0.0017785777908345402,0.3298706651046014,0.0011402644724121669,0.3299623010046195,0.0008294910036456549,0.3306531004256603,0.0015554846269298095,0.3292248027486951,0.0010263501661610386,0.3296277070544777,0.0010406371810673387,0.32962968586627106,0.0018877518114619185,0.3310225916470533,0.0014442650123416556
0.96,0.3268182659521699,0.0016384385526180267,0.3291930127888918,0.0018787734831373082,0.32906504425530636,0.0019406985181073255,0.33117572125047445,0.0016597049931685315,0.3300628690049052,0.0015919286136825694,0.3299452016750971,0.0020356342817346162,0.33008243096992373,0.0008046240545809269,0.3302643926193317,0.0006226624051729746,0.3305095083390673,0.0014113988727331161,0.32931591259936493,0.0010333191603422165,0.3296095069187383,0.0010914034210145473,0.32956573336074746,0.0018561494847138815,0.3310200202589234,0.0012726963808139258
0.965,0.3274030418284817,0.0014374282384783388,0.3290022186973552,0.001880318235239209,0.32923815117598815,0.0016019243959318197,0.3313191329259329,0.0018043845428704075,0.3299673483779393,0.0014922609600996062,0.32978964886517104,0.002200217907910529,0.3299062321531958,0.0008157706322447777,0.3302796302372928,0.0007807085859960761,0.33062759566801203,0.0011229025576398877,0.3290529573828445,0.0014723448246871662,0.32967065961867414,0.0007429672646399044,0.32946156050257114,0.0016693032776135819,0.33103733946004676,0.0012924819412626631
0.97,0.32760040615637276,0.0015964441999946621,0.3291747571574044,0.0015436016099969196,0.3290715683059594,0.0016132594691109503,0.33144482524739094,0.0017113232428265512,0.3300045490572133,0.0014476141671544707,0.3295389303227061,0.002353931517945107,0.32965064018043044,0.0012446039730740488,0.32985381751330856,0.001041426640195936,0.3305637083717228,0.0012749018742866103,0.3290123836588614,0.0014234629181242298,0.329497056369929,0.001012800741441472,0.32970983711714597,0.0014508729128493436,0.33065781565671115,0.0017583586813248453
0.975,0.328133671100323,0.0016541053087283653,0.32900935365603523,0.0015551776458055666,0.32900935365603523,0.0015551776458055666,0.33086041960960777,0.00166867742171653,0.33017685810724895,0.0012147344075716382,0.329271861528739,0.0018473551823542655,0.32956708287581415,0.0013236475296509453,0.32952665915855994,0.0008973054396800295,0.33052705648617864,0.0011609951655070228,0.32894536776420397,0.0014872636550511964,0.3298394507322556,0.0011737696635417405,0.3296269062237862,0.001576333168225391,0.3304472458668244,0.001815408009749192
0.98,0.3286359194590121,0.0016426866760059222,0.32876094567532443,0.0019758626514551625,0.32876094567532443,0.0019758626514551625,0.33039406048400066,0.002036270286355696,0.33018386972193814,0.0010252832149972857,0.3294818562512495,0.0015787974912293279,0.32944416072295635,0.0009777176440978474,0.32944416072295635,0.0009777176440978474,0.3305225469628159,0.0011569690339419403,0.3287776672110266,0.0014947567667280004,0.33014355447827554,0.0012471423465378328,0.3297390194267643,0.001282741372682611,0.330310586763888,0.0016699843868917263
0.985,0.3288387330958081,0.0019044817099111433,0.32909271605123724,0.0015006550980098399,0.32893158926576527,0.0013395283125378632,0.330580832843248,0.0018361911253275687,0.3304410926279078,0.0010554483396753023,0.3296232164511221,0.0017740613010329143,0.32937082315459465,0.0009002944237084531,0.32937082315459465,0.0009002944237084531,0.3302974253136495,0.00119911565393363,0.32917923945460825,0.0010918781236948505,0.33016485747347024,0.0014779566205697647,0.33004910933789866,0.0013481684142563066,0.3301368151521925,0.0016310398046135155
0.99,0.3290752225150966,0.001377879519655234,0.3291120488535274,0.0010187079509099417,0.3291120488535274,0.0010187079509099417,0.32997168434990776,0.001605614869281513,0.3304934479070432,0.0011689227939856162,0.32974632234886436,0.0018172864661072097,0.3295487562815348,0.0014554153789173296,0.3295487562815348,0.0014554153789173296,0.3299293055979893,0.0016560522895870677,0.3295487562815348,0.0014554153789173296,0.33012705469372294,0.0015552095090499984,0.3301340392743698,0.0015482249284031468,0.3302044571951182,0.001469473796661458
0.995,0.32920722416297876,0.0013668201676565184,0.32945794271464324,0.0014766641897172583,0.32945794271464324,0.0014766641897172583,0.3302327499317763,0.0013366988555869874,0.3300359633999254,0.0015334853874379162,0.3297743265652776,0.0016004372781245613,0.3294210555265896,0.0014397770016636724,0.3298924556329622,0.001911177108036205,0.32999765049273044,0.0014951724802429456,0.3296723254960985,0.001188507032154812,0.32998702783680445,0.0018592995015820069,0.3301531456822726,0.0013396772907007803,0.3300640413809062,0.0017739946219190172
1.0,0.3300136885046959,0.0016433244943618586,0.3300136885046959,0.0016433244943618586,0.3300136885046959,0.0016433244943618586,0.3300136885046959,0.0016433244943618586,0.3300136885046959,0.0016433244943618586,0.3300136885046959,0.0016433244943618586,0.3300136885046959,0.0016433244943618586,0.3300136885046959,0.0016433244943618586,0.3300136885046959,0.0016433244943618586,0.3300136885046959,0.0016433244943618586,0.3300136885046959,0.0016433244943618586,0.3300136885046959,0.0016433244943618586,0.3300136885046959,0.0016433244943618586
0.0,0.5948918908834457,0.034651562571525574,0.4546826034784317,0.09164287149906158,0.37356072664260864,0.010520994663238525,0.3596368134021759,0.024444907903671265,0.4878191500902176,0.12477941811084747,0.3872605562210083,0.011518895626068115,0.390561044216156,0.006479322910308838,0.390561044216156,0.006479322910308838,0.32330286502838135,0.06077885627746582,0.36949795484542847,0.04934459924697876,0.37356072664260864,0.010520994663238525,0.37356072664260864,0.010520994663238525,0.4028335511684418,0.018751829862594604
0.005,0.5948918908834457,0.034651562571525574,0.4546826034784317,0.09164287149906158,0.37356072664260864,0.010520994663238525,0.3596368134021759,0.024444907903671265,0.4878191500902176,0.12477941811084747,0.3872605562210083,0.011518895626068115,0.390561044216156,0.006479322910308838,0.390561044216156,0.006479322910308838,0.32330286502838135,0.06077885627746582,0.36949795484542847,0.04934459924697876,0.37356072664260864,0.010520994663238525,0.37356072664260864,0.010520994663238525,0.4028335511684418,0.018751829862594604
0.01,0.48637575656175613,0.037349410355091095,0.44176625460386276,0.023437343537807465,0.36607879400253296,0.013961255550384521,0.3016866594552994,0.0028287023305892944,0.491003081202507,0.05308946967124939,0.4500076025724411,0.00334303081035614,0.3716253191232681,0.06710995733737946,0.3716253191232681,0.06710995733737946,0.31714877486228943,0.012633413076400757,0.3943144381046295,0.051915884017944336,0.3867938667535782,0.03767804801464081,0.3895217478275299,0.024674564599990845,0.3964986950159073,0.015582308173179626
0.015,0.466107115149498,0.02887807786464691,0.41404312352339423,0.002810393770535796,0.32876296838124597,0.019034941991170257,0.3223095734914144,0.006617685159047454,0.4576892654101054,0.05314273635546368,0.4284847577412923,0.005237758159637451,0.3982528547445933,0.06932559609413147,0.3982528547445933,0.06932559609413147,0.35446272293726605,0.0255354642868042,0.4026050567626953,0.03580882151921588,0.3882164557774862,0.04286845525105795,0.3934602439403534,0.03762466708819073,0.45910052955150604,0.02541607121626538
0.02,0.4502440430223942,0.0008527375757694244,0.39805394038558006,0.02917655184864998,0.3696870282292366,0.02247760444879532,0.35697997733950615,0.02854740247130394,0.4765016473829746,0.059412579983472824,0.44973159208893776,0.006077561527490616,0.43767497316002846,0.05214759334921837,0.43767497316002846,0.05214759334921837,0.37893297895789146,0.006594400852918625,0.4161198139190674,0.026627525687217712,0.4126894399523735,0.005062006413936615,0.40519773960113525,0.012553706765174866,0.4568772055208683,0.020536135882139206
0.025,0.4413855165243149,0.007244828343391435,0.4271450102329254,0.01969234347343443,0.38104710578918455,0.027729356288909907,0.38164861798286437,0.03461740612983705,0.4455804735422134,0.028140708804130554,0.4487743705511093,0.02649554908275603,0.44036601185798646,0.024099987745285045,0.430314439535141,0.014048415422439564,0.39922698140144347,0.017039042711257946,0.4439472109079361,0.023088285326957725,0.4462018579244613,0.013907989859581,0.40640017986297605,0.0010642409324645996,0.4554879993200302,0.007505205273628246
0.03,0.4448217923442523,0.0006129369139671326,0.41786811252435047,0.0017152875661849976,0.38663750886917114,0.034989227851231874,0.3887034902969996,0.01923758288224539,0.45754086722930276,0.05380907903114954,0.4599837983647982,0.030175877114137023,0.43372182051340735,0.03347457448641458,0.4272744754950205,0.023169298966725677,0.38923022150993347,0.014874955018361391,0.445784534017245,0.028633534908294678,0.42900872975587845,0.007654733955860138,0.43074801067511237,0.011929904421170562,0.44318638990322745,0.008814675112565368
0.035,0.42759673297405243,0.01471071371010374,0.4276167239461627,0.016949866499219618,0.40355053118297035,0.04276749065944127,0.4037385625498635,0.014604649373463202,0.44749990318502697,0.038911191480500346,0.4344690676246371,0.033926706228937425,0.41651974405561176,0.024407684803009033,0.4225139575345176,0.023807189294270087,0.3995452778679984,0.0008385096277509219,0.43546684724943974,0.02304003068378993,0.4356255722897393,0.009307352559907084,0.4284798375197819,0.0011570666517530248,0.4514701898608889,0.00782635169369833
0.04,0.4179291296750307,0.016084929928183556,0.43247370421886444,0.017256826162338257,0.41087543219327927,0.032008156180381775,0.42241575196385384,0.0032501034438610077,0.4511841181665659,0.019360778853297234,0.4335801173001528,0.03327913023531437,0.41771692782640457,0.028829336166381836,0.41517624631524086,0.010768961161375046,0.39848482236266136,0.0059224627912044525,0.4443244356662035,0.013231748715043068,0.4366855826228857,0.012079043313860893,0.4418781604617834,0.0015986282378435135,0.4537916537374258,0.00814659334719181
0.045,0.4212646732727686,0.030577349993917674,0.4314416448275248,0.02421542670991686,0.4217696802483665,0.027801220615704864,0.41736176278856063,0.002620524830288379,0.4609438594844606,0.02215083936850229,0.44475657906797195,0.01607661611504027,0.4155316650867462,0.028241167465845762,0.4215750926070743,0.011029326253467142,0.4001147449016571,0.010431021451950073,0.4385594642824597,0.005691851178805052,0.4444510307576921,0.0055234829584757394,0.42869916392697227,0.01234524614281124,0.4665051201979319,0.0024694104989369803
0.05,0.4122033789753914,0.020706842839717854,0.4265483826398849,0.028101631999015803,0.4256526455283165,0.034616656601428986,0.42768136560916903,0.0122557133436203,0.4587502285838127,0.018641479313373566,0.43925606161355973,0.00901300460100174,0.41008737981319426,0.01556057035923003,0.415611258149147,0.008668693900108354,0.4136727750301361,0.00351085066795348,0.44888284504413606,0.0023972272872924694,0.43243056535720825,0.004958602786064137,0.437564480304718,0.0017298638820648082,0.4753918439149857,0.0023407250642776545
0.055,0.41558457098223944,0.01985336298292334,0.43737769668752496,0.02653639966791327,0.4358264939351515,0.023108008232983673,0.43254889141429553,0.007785807956348756,0.45229260352524847,0.02243483202023941,0.4479624317450957,0.013597240502184083,0.41423834182999353,0.015185705640099273,0.4330100498416207,0.006741336800835357,0.42169804735617206,0.008393501693552186,0.45123225992376154,0.014720063317905763,0.4360638911073858,0.014151532541621825,0.44570040702819824,0.007700427012010069,0.4671813114122911,0.000453263521194458
0.06,0.41865172485510505,0.02594132473071417,0.43661071360111237,0.0235474208990733,0.4365833463768164,0.012257644285758346,0.4291772569219271,0.01253209759791693,0.4610200375318527,0.026608732839425386,0.45545511196057004,0.014656931161880493,0.42243735740582145,0.005011590818564088,0.436263769865036,0.005773752927780151,0.4339593599239985,0.003469342986742646,0.4553748890757561,0.01135005553563434,0.4370681320627531,0.010861088832219451,0.44874780252575874,0.009178607414166151,0.4706290327012539,0.004056479781866074
0.065,0.4207887787085313,0.025715266282741844,0.439000645509133,0.02169801867925203,0.43069633726890266,0.003812577862005978,0.4380319141424619,0.01539403887895438,0.47148957160802984,0.02965147449420047,0.4566584126307414,0.009871454193041862,0.43114948731202346,0.009146905862368049,0.4322578838238349,0.0017623190696422764,0.4397258449059266,0.002752142456861645,0.45787100608532244,0.0034935864118429416,0.4390031764140496,0.011426118703988878,0.45659914498145765,0.005958879223236679,0.47077381954743314,0.0035078835028868605
0.07,0.4212442806788853,0.022211715579032898,0.43455074088914053,0.017370330435889092,0.43456074063267025,0.006918303668498993,0.44323260656424934,0.018989122339657355,0.4827467639531408,0.025969695832048167,0.4575905171888215,0.010222942701407861,0.4327025924410139,0.010088614055088596,0.4342573487332889,0.0022583848663738915,0.43973213540656225,0.005486593714782162,0.4606757185288838,0.006911890847342367,0.4369483504976545,0.009667449763842983,0.46323418617248535,0.00018487870693206787,0.46895482816866463,0.004819968981402273
0.075,0.4165636618932088,0.021698043743769324,0.4382960826158524,0.01212736070156098,0.43937370777130125,0.003819068272908538,0.4404395818710327,0.02195817232131958,0.48399533629417424,0.02773676315943399,0.4673510243495305,0.011234057943026232,0.4368197957674662,0.011924711863199877,0.437172852953275,0.002292234698931389,0.4385431855916977,0.001196943720181809,0.45830914974212644,0.004392447074254374,0.4364259938398997,0.006466925144195557,0.46433423161506654,0.0032424290974935044,0.46507923702398934,0.003319359819094342
0.08,0.42019835859537125,0.020957959815859795,0.44159119110554457,0.009141524322330952,0.4370685275644064,0.008451586589217186,0.44763723760843277,0.017018739134073257,0.48001449555158615,0.028788229450583458,0.4649204080924392,0.008914145641028881,0.4418318569660187,0.012334633618593216,0.43677358236163855,0.006383019499480724,0.43903632555156946,0.002559795044362545,0.4613903574645519,0.0058165621012449265,0.44168413430452347,0.008789734914898872,0.4660818260163069,0.004000488668680191,0.46301608718931675,0.0020574182271957397
0.085,0.4177856129758498,0.02221947382478151,0.4364479192916084,0.003213695743504691,0.4333847375477061,0.011190467021044564,0.44525279542979074,0.016978174448013306,0.47844316678888654,0.026930000852136038,0.46123304524842434,0.006844202385229231,0.44025691817788515,0.007744470063377834,0.43902212469016805,0.0026491994366926175,0.44332225094823274,0.003195556647637293,0.46342431184123545,0.01409840145531821,0.44014644272187176,0.007509941563886763,0.46268179662087383,0.002874016761779785,0.46372095276327696,0.0014219547019285461
0.09,0.4195639474524392,0.021306080950631023,0.44303341375456917,0.0011068781216939383,0.43649816430277294,0.013091507057348906,0.44262830085224575,0.012538135051727295,0.4798041193021668,0.02496774411863753,0.4659110051062372,0.002241728206475585,0.43948126418723,0.00239851160181892,0.44484037657578784,0.0029606007867389317,0.43493617988295025,0.002514729069338917,0.46128452403677833,0.007739786472585469,0.4457837525341246,0.005788243479198901,0.4662209244238006,0.004220433533191681,0.46297168069415623,0.00013983746369677919
0.095,0.4213098805201681,0.024301704607511798,0.44701975113467163,0.0003477319290763614,0.4383085958267513,0.01254572915403468,0.44061790641985443,0.008660871731607539,0.47869889124443654,0.02108195031944074,0.4674848059290334,0.00274763217097837,0.44572417673311737,0.002592880474893672,0.44606427613057587,0.0022119424845042923,0.435709472549589,0.008411816076228512,0.46778415692479985,0.006822524886382242,0.445020223918714,0.0041386594897822315,0.46362858932269246,0.007023834084209646,0.463813874282335,0.0019287874824122364
